time,score
2023-01-01 00:00:00,0.4949701399690723
2023-01-01 03:00:00,0.4782162010745615
2023-01-01 06:00:00,0.5048272826586288
2023-01-01 09:00:00,0.5001252989615788
2023-01-01 12:00:00,0.47340498923427843
2023-01-01 15:00:00,0.4588859534268894
2023-01-01 18:00:00,0.44924286052128326
2023-01-01 21:00:00,0.43523053774742343
2023-01-02 00:00:00,0.44497002097096827
2023-01-02 03:00:00,0.4600251548755134
2023-01-02 06:00:00,0.47588242793037216
2023-01-02 09:00:00,0.45680429807971223
2023-01-02 12:00:00,0.4501099578873808
2023-01-02 15:00:00,0.4366309045564905
2023-01-02 18:00:00,0.43567277305507174
2023-01-02 21:00:00,0.4349005980579035
2023-01-03 00:00:00,0.4911403265735944
2023-01-03 03:00:00,0.47264213170535346
2023-01-03 06:00:00,0.4509131680042229
2023-01-03 09:00:00,0.4546786336692841
2023-01-03 12:00:00,0.44629226368360475
2023-01-03 15:00:00,0.438854943221163
2023-01-03 18:00:00,0.424436850855965
2023-01-03 21:00:00,0.4556313704943136
2023-01-04 00:00:00,0.4818769040020255
2023-01-04 03:00:00,0.5042268980429938
2023-01-04 06:00:00,0.5053371197334817
2023-01-04 09:00:00,0.5976682471043271
2023-01-04 12:00:00,0.5576544715164875
2023-01-04 15:00:00,0.5235241189737164
2023-01-04 18:00:00,0.47362438455648
2023-01-04 21:00:00,0.46158285661012993
2023-01-05 00:00:00,0.4359775851691231
2023-01-05 03:00:00,0.4528365394038976
2023-01-05 09:00:00,0.4555433116163231
2023-01-05 12:00:00,0.4578886364788255
2023-01-05 15:00:00,0.45127849489421334
2023-01-05 18:00:00,0.4286178873053374
2023-01-06 00:00:00,0.44774904327252435
2023-01-06 03:00:00,0.4395610260722635
2023-01-06 06:00:00,0.47276328625048825
2023-01-06 09:00:00,0.48888140673320996
2023-01-06 12:00:00,0.4698974684157931
2023-01-06 15:00:00,0.47370113555137977
2023-01-06 18:00:00,0.44466380450241605
2023-01-06 21:00:00,0.4282128647503923
2023-01-07 00:00:00,0.45824638388361194
2023-01-07 03:00:00,0.44472262535043644
2023-01-07 06:00:00,0.4732051126853286
2023-01-07 09:00:00,0.4794332195596461
2023-01-07 12:00:00,0.45679525971675605
2023-01-07 15:00:00,0.4674080505491613
2023-01-07 18:00:00,0.4459685174042926
2023-01-07 21:00:00,0.442263197736483
2023-01-08 00:00:00,0.4376051062765991
2023-01-08 03:00:00,0.45168717172622075
2023-01-08 06:00:00,0.4719465777292192
2023-01-08 09:00:00,0.537034222650661
2023-01-08 12:00:00,0.46843714964166433
2023-01-08 18:00:00,0.4424814146121259
2023-01-08 21:00:00,0.43992173845781274
2023-01-09 00:00:00,0.4360392385241122
2023-01-09 03:00:00,0.4432360455202534
2023-01-09 06:00:00,0.4629931683509364
2023-01-09 09:00:00,0.5006784186834097
2023-01-09 12:00:00,0.4607841969531047
2023-01-09 15:00:00,0.4289414769476705
2023-01-09 18:00:00,0.42467397429516
2023-01-09 21:00:00,0.4181224396377373
2023-01-10 00:00:00,0.4337625463687878
2023-01-10 03:00:00,0.4364356912468202
2023-01-10 06:00:00,0.4561817725223788
2023-01-10 09:00:00,0.485163307960128
2023-01-10 12:00:00,0.45830460239233395
2023-01-10 15:00:00,0.4631282942026593
2023-01-10 18:00:00,0.4464295453975168
2023-01-10 21:00:00,0.4504107637446886
2023-01-11 00:00:00,0.4718421278088458
2023-01-11 03:00:00,0.4705472425207156
2023-01-11 06:00:00,0.47269505803453415
2023-01-11 09:00:00,0.5009001779434116
2023-01-11 12:00:00,0.45983046754827195
2023-01-11 15:00:00,0.46061389765227334
2023-01-11 18:00:00,0.4402879265738056
2023-01-11 21:00:00,0.43561696164524966
2023-01-12 00:00:00,0.45935165567681396
2023-01-12 03:00:00,0.4580746683042753
2023-01-12 06:00:00,0.4640234991802772
2023-01-12 09:00:00,0.501288774352673
2023-01-12 12:00:00,0.46652534621912173
2023-01-12 15:00:00,0.45965931238449154
2023-01-12 18:00:00,0.45354377652099737
2023-01-12 21:00:00,0.45547572212114773
2023-01-13 00:00:00,0.44850774522903675
2023-01-13 03:00:00,0.4629363207106521
2023-01-13 06:00:00,0.4774668209247399
2023-01-13 09:00:00,0.4840316243347317
2023-01-13 12:00:00,0.4681209385067735
2023-01-13 15:00:00,0.4627142750601142
2023-01-13 18:00:00,0.4477777144263678
2023-01-13 21:00:00,0.43794374180861556
2023-01-14 00:00:00,0.4484268444457091
2023-01-14 03:00:00,0.45631847994048624
2023-01-14 06:00:00,0.45679795327139533
2023-01-14 09:00:00,0.4641936939904121
2023-01-14 12:00:00,0.4338337441434267
2023-01-14 15:00:00,0.45586665045532504
2023-01-14 18:00:00,0.43204815556869075
2023-01-14 21:00:00,0.4217114777982916
2023-01-15 00:00:00,0.48441823679656915
2023-01-15 03:00:00,0.46409157334085765
2023-01-15 06:00:00,0.5325803336358149
2023-01-15 09:00:00,0.5044610866120842
2023-01-15 12:00:00,0.48894977461866435
2023-01-15 15:00:00,0.47980768144838276
2023-01-15 18:00:00,0.45253061615358003
2023-01-15 21:00:00,0.4352892350260863
2023-01-16 00:00:00,0.43982921558657123
2023-01-16 03:00:00,0.46526597332448577
2023-01-16 06:00:00,0.5218791981864025
2023-01-16 09:00:00,0.4722034125501007
2023-01-16 12:00:00,0.45831200611258954
2023-01-16 15:00:00,0.47597499858181186
2023-01-16 18:00:00,0.4849657084222178
2023-01-16 21:00:00,0.5671750902569825
2023-01-17 00:00:00,0.5511957543932611
2023-01-17 03:00:00,0.5094505332910415
2023-01-17 06:00:00,0.5170884937305009
2023-01-17 09:00:00,0.5148686651040726
2023-01-17 12:00:00,0.5051189150733834
2023-01-17 15:00:00,0.5119510201741477
2023-01-17 18:00:00,0.48409873277368637
2023-01-17 21:00:00,0.4673964716406177
2023-01-18 00:00:00,0.4700320576408609
2023-01-18 03:00:00,0.49548541148804415
2023-01-18 06:00:00,0.5751860276987777
2023-01-18 09:00:00,0.5221601393818721
2023-01-18 12:00:00,0.4931976957917699
2023-01-18 15:00:00,0.4898253604047267
2023-01-18 18:00:00,0.4487002056116097
2023-01-18 21:00:00,0.4470150530273621
2023-01-19 00:00:00,0.48208687303117126
2023-01-19 03:00:00,0.460934223150637
2023-01-19 06:00:00,0.5435708477615508
2023-01-19 09:00:00,0.4799287281945101
2023-01-19 12:00:00,0.4659053125439521
2023-01-19 15:00:00,0.45672919779730714
2023-01-19 18:00:00,0.4393531180463739
2023-01-19 21:00:00,0.4151472863233033
2023-01-20 00:00:00,0.4543148767434935
2023-01-20 03:00:00,0.44178224872715227
2023-01-20 06:00:00,0.4565776727805079
2023-01-20 09:00:00,0.49310688052966156
2023-01-20 12:00:00,0.45948946945446323
2023-01-20 15:00:00,0.4557734007756975
2023-01-20 18:00:00,0.4210950023521924
2023-01-20 21:00:00,0.4174428026199261
2023-01-21 00:00:00,0.44220825956310994
2023-01-21 03:00:00,0.45049433044255616
2023-01-21 06:00:00,0.46875069192614993
2023-01-21 09:00:00,0.49166575975691645
2023-01-21 12:00:00,0.44873814851356475
2023-01-21 15:00:00,0.4411930005500845
2023-01-21 18:00:00,0.4318046262175255
2023-01-21 21:00:00,0.428061881148992
2023-01-22 00:00:00,0.43806276934008764
2023-01-22 03:00:00,0.46292897987648346
2023-01-22 06:00:00,0.5038061201318541
2023-01-22 09:00:00,0.4947916507480103
2023-01-22 12:00:00,0.4618283694666523
2023-01-22 15:00:00,0.45652690438224036
2023-01-22 18:00:00,0.4381534228615711
2023-01-22 21:00:00,0.43171914565401864
2023-01-23 00:00:00,0.4503779100450786
2023-01-23 03:00:00,0.47237087583829573
2023-01-23 06:00:00,0.5446582630781327
2023-01-23 09:00:00,0.5332511906335156
2023-01-23 12:00:00,0.49277883422749197
2023-01-23 15:00:00,0.4752416744219229
2023-01-23 18:00:00,0.43338290044184286
2023-01-23 21:00:00,0.4300942576556679
2023-01-24 00:00:00,0.4628649805323659
2023-01-24 03:00:00,0.4681203657259169
2023-01-24 06:00:00,0.4676708941476715
2023-01-24 09:00:00,0.47168889950158605
2023-01-24 12:00:00,0.46711777909468777
2023-01-24 15:00:00,0.45008675092582057
2023-01-24 18:00:00,0.4498494949758622
2023-01-24 21:00:00,0.44932784606876747
2023-01-25 00:00:00,0.4594547379218797
2023-01-25 03:00:00,0.46417361978334826
2023-01-25 06:00:00,0.4702567614338448
2023-01-25 09:00:00,0.46228776213204126
2023-01-25 12:00:00,0.4746606074192302
2023-01-25 15:00:00,0.4496970107793791
2023-01-25 18:00:00,0.4615194555152438
2023-01-25 21:00:00,0.4637535170981485
2023-01-26 00:00:00,0.46596453257525217
2023-01-26 03:00:00,0.4703161159790657
2023-01-26 06:00:00,0.4996100611611989
2023-01-26 09:00:00,0.48371061863473663
2023-01-26 12:00:00,0.4916642993660908
2023-01-26 15:00:00,0.44416906887594276
2023-01-26 18:00:00,0.4232108020066403
2023-01-26 21:00:00,0.4222935806237447
2023-01-27 00:00:00,0.47467832463296855
2023-01-27 03:00:00,0.4807612987855048
2023-01-27 06:00:00,0.5260442036682396
2023-01-27 09:00:00,0.47168346421370433
2023-01-27 12:00:00,0.4458202656661735
2023-01-27 15:00:00,0.46168372334623414
2023-01-27 18:00:00,0.43644726384664195
2023-01-27 21:00:00,0.4325718633935818
2023-01-28 00:00:00,0.4761686699395742
2023-01-28 03:00:00,0.45735432720678487
2023-01-28 06:00:00,0.4975977805340011
2023-01-28 09:00:00,0.5077175374262266
2023-01-28 12:00:00,0.5098119045366557
2023-01-28 15:00:00,0.48849365505832876
2023-01-28 18:00:00,0.4434988919667154
2023-01-28 21:00:00,0.43297486048947975
2023-01-29 00:00:00,0.4675642638241633
2023-01-29 03:00:00,0.46319187244361654
2023-01-29 06:00:00,0.4750889872128021
2023-01-29 09:00:00,0.5239566687367974
